time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
35.6364668,79,79,395.7,396.0,-23.9,-23.8,9.45723,9.424800000000001
35.653127966666666,79,79,395.7,396.0,-23.9,-23.8,9.45723,9.424800000000001
35.67108326666666,80,79,395.8,396.0,-23.9,-23.8,9.45962,9.424800000000001
35.68778031666667,80,79,395.8,396.1,-23.9,-23.9,9.45962,9.466790000000001
35.70476125,80,79,395.8,396.1,-23.9,-23.8,9.45962,9.42718
35.721467,80,79,395.8,396.1,-23.9,-23.8,9.45962,9.42718
35.73903835,80,79,395.9,396.1,-23.9,-23.8,9.462009999999998,9.42718
35.75608461666667,80,79,395.9,396.1,-23.9,-23.8,9.462009999999998,9.42718
35.772757383333335,80,79,395.9,396.2,-23.9,-23.8,9.462009999999998,9.429559999999999
35.78983545,80,79,395.9,396.2,-23.9,-23.8,9.462009999999998,9.429559999999999
35.806529000000005,80,79,396.0,396.2,-23.9,-23.8,9.4644,9.429559999999999
35.823178199999994,80,80,396.0,396.2,-23.9,-23.8,9.4644,9.429559999999999
35.84108883333334,80,80,396.0,396.3,-23.9,-23.8,9.4644,9.43194
35.85812988333333,80,80,396.0,396.3,-23.9,-23.8,9.4644,9.43194
35.87524915,80,80,396.0,396.3,-23.9,-23.8,9.4644,9.43194
35.8925142,80,80,396.1,396.3,-23.9,-23.8,9.466790000000001,9.43194
35.90943751666667,80,80,396.1,396.3,-23.8,-23.8,9.42718,9.43194
35.92646365,80,80,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
35.94313881666667,80,80,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
35.9606646,80,80,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
35.977332450000006,80,80,396.2,396.4,-23.9,-23.8,9.469179999999998,9.43432
35.99442896666667,80,80,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
36.01146538333333,80,80,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
36.028134,80,80,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
36.0453825,80,80,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
36.062755683333336,80,80,396.3,396.5,-23.8,-23.7,9.43194,9.39705
36.07979905,80,80,396.3,396.6,-23.8,-23.7,9.43194,9.39942
36.09646518333333,80,80,396.3,396.6,-23.8,-23.8,9.43194,9.43908
36.11313303333333,80,80,396.3,396.6,-23.8,-23.7,9.43194,9.39942
36.13108953333333,80,80,396.4,396.6,-23.8,-23.8,9.43432,9.43908
36.14817258333333,80,80,396.4,396.6,-23.8,-23.7,9.43432,9.39942
36.16483529999999,80,80,396.4,396.7,-23.8,-23.8,9.43432,9.44146
36.18151903333333,80,80,396.4,396.7,-23.8,-23.7,9.43432,9.401789999999998
36.19942383333333,80,80,396.4,396.7,-23.8,-23.7,9.43432,9.401789999999998
36.21646985,80,80,396.5,396.7,-23.8,-23.7,9.4367,9.401789999999998
36.23313411666666,80,80,396.5,396.8,-23.8,-23.7,9.4367,9.40416
36.25108135,80,80,396.5,396.8,-23.9,-23.7,9.476349999999998,9.40416
36.26802685,80,80,396.5,396.8,-23.8,-23.7,9.4367,9.40416
36.28469961666666,80,80,396.5,396.8,-23.8,-23.7,9.4367,9.40416
36.3023387,80,80,396.6,396.8,-23.8,-23.7,9.43908,9.40416
36.31942613333333,80,80,396.6,396.9,-23.8,-23.7,9.43908,9.406529999999998
36.3364706,80,80,396.6,396.9,-23.8,-23.7,9.43908,9.406529999999998
36.353582333333335,80,80,396.6,396.9,-23.8,-23.7,9.43908,9.406529999999998
36.36979791666667,80,80,396.7,396.9,-23.8,-23.7,9.44146,9.406529999999998
36.38775968333333,81,80,396.7,396.9,-23.8,-23.7,9.44146,9.406529999999998
36.4047652,81,80,396.7,396.9,-23.8,-23.7,9.44146,9.406529999999998
36.42146473333334,81,80,396.7,397.0,-23.8,-23.7,9.44146,9.4089
36.438135433333336,81,80,396.7,397.0,-23.8,-23.7,9.44146,9.4089
36.45480615,81,80,396.7,397.0,-23.8,-23.7,9.44146,9.4089
36.47251091666666,81,80,396.8,397.0,-23.8,-23.7,9.44384,9.4089
36.48942401666667,81,80,396.8,397.1,-23.8,-23.7,9.44384,9.41127
36.50608603333333,81,80,396.8,397.1,-23.8,-23.7,9.44384,9.41127
36.52316976666667,81,80,396.8,397.1,-23.8,-23.7,9.44384,9.41127
36.53983656666667,81,80,396.9,397.1,-23.8,-23.7,9.446219999999999,9.41127
36.5577283,81,81,396.9,397.1,-23.8,-23.6,9.446219999999999,9.37156
36.57476263333333,81,81,396.9,397.2,-23.8,-23.7,9.446219999999999,9.41364
36.59146668333334,81,81,396.9,397.2,-23.8,-23.7,9.446219999999999,9.41364
36.60941555,81,81,396.9,397.2,-23.8,-23.7,9.446219999999999,9.41364
36.626148666666666,81,81,396.9,397.2,-23.8,-23.6,9.446219999999999,9.37392
36.64313238333333,81,81,397.0,397.2,-23.8,-23.6,9.4486,9.37392
36.65980786666667,81,81,397.0,397.3,-23.8,-23.6,9.4486,9.376280000000001
36.67733755,81,81,397.0,397.3,-23.8,-23.6,9.4486,9.376280000000001
36.69443996666666,81,81,397.0,397.3,-23.8,-23.6,9.4486,9.376280000000001
36.71147191666667,81,81,397.0,397.3,-23.8,-23.6,9.4486,9.376280000000001
36.72814096666667,81,81,397.0,397.3,-23.8,-23.6,9.4486,9.376280000000001
36.7448082,81,81,397.1,397.3,-23.8,-23.6,9.450980000000001,9.376280000000001
36.76276093333333,81,81,397.1,397.4,-23.8,-23.6,9.450980000000001,9.378639999999999
36.77980705,81,81,397.1,397.4,-23.8,-23.6,9.450980000000001,9.378639999999999
36.79646645,81,81,397.1,397.4,-23.7,-23.6,9.41127,9.378639999999999
36.8132656,81,81,397.1,397.4,-23.8,-23.6,9.450980000000001,9.378639999999999
36.83109005,81,81,397.2,397.4,-23.8,-23.6,9.45336,9.378639999999999
36.847777183333335,81,81,397.2,397.5,-23.8,-23.6,9.45336,9.381
36.86480988333333,81,81,397.2,397.5,-23.7,-23.6,9.41364,9.381
36.881511966666665,81,81,397.2,397.5,-23.8,-23.6,9.45336,9.381
36.898185,81,81,397.2,397.5,-23.8,-23.6,9.45336,9.381
36.91585265,81,81,397.2,397.5,-23.8,-23.6,9.45336,9.381
36.93275703333333,81,81,397.3,397.5,-23.8,-23.6,9.45574,9.381
36.94980901666667,81,81,397.3,397.6,-23.8,-23.6,9.45574,9.38336
36.9664762,81,81,397.3,397.6,-23.8,-23.6,9.45574,9.38336
36.983399,81,81,397.3,397.6,-23.8,-23.6,9.45574,9.38336
37.00106523333333,81,81,397.3,397.6,-23.8,-23.6,9.45574,9.38336
37.01776413333334,81,81,397.4,397.6,-23.8,-23.6,9.45812,9.38336
37.03470263333333,81,81,397.4,397.6,-23.8,-23.6,9.45812,9.38336
37.05138285,81,81,397.4,397.7,-23.7,-23.6,9.418379999999999,9.385720000000001
37.06880256666667,81,81,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
37.08585051666667,81,81,397.4,397.7,-23.7,-23.5,9.418379999999999,9.345949999999998
37.1025156,82,81,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
37.11942298333334,82,81,397.5,397.7,-23.7,-23.5,9.42075,9.345949999999998
37.136476216666665,82,81,397.5,397.7,-23.8,-23.6,9.4605,9.385720000000001
37.153139933333335,82,81,397.5,397.8,-23.8,-23.5,9.4605,9.348300000000002
37.1702859,82,81,397.5,397.8,-23.8,-23.6,9.4605,9.38808
37.18646965,82,81,397.5,397.8,-23.7,-23.5,9.42075,9.348300000000002
37.20480813333333,82,81,397.5,397.8,-23.8,-23.6,9.4605,9.38808
37.22147395,82,81,397.6,397.8,-23.7,-23.5,9.42312,9.348300000000002
37.2383825,82,81,397.6,397.8,-23.8,-23.5,9.46288,9.348300000000002
37.25585093333333,82,81,397.6,397.9,-23.8,-23.5,9.46288,9.35065
37.2727555,82,82,397.6,397.9,-23.8,-23.5,9.46288,9.35065
37.28976706666667,82,82,397.6,397.9,-23.8,-23.5,9.46288,9.35065
37.30646516666667,82,82,397.6,397.9,-23.7,-23.5,9.42312,9.35065
37.32317738333334,82,82,397.7,397.9,-23.8,-23.5,9.46526,9.35065
37.3398453,82,82,397.7,397.9,-23.7,-23.5,9.42549,9.35065
37.35775246666667,82,82,397.7,398.0,-23.7,-23.5,9.42549,9.353
37.37476551666666,82,82,397.7,398.0,-23.7,-23.5,9.42549,9.353
37.39147133333333,82,82,397.7,398.0,-23.8,-23.5,9.46526,9.353
37.4081367,82,82,397.7,398.0,-23.8,-23.5,9.46526,9.353
37.42585075,82,82,397.7,398.0,-23.7,-23.5,9.42549,9.353
37.44289860000001,82,82,397.8,398.0,-23.7,-23.5,9.42786,9.353
37.45981166666667,82,82,397.8,398.0,-23.8,-23.5,9.467640000000001,9.353
37.47647233333333,82,82,397.8,398.1,-23.8,-23.5,9.467640000000001,9.35535
37.49401126666667,82,82,397.8,398.1,-23.7,-23.5,9.42786,9.35535
37.51109768333333,82,82,397.8,398.1,-23.7,-23.5,9.42786,9.35535
37.52814555,82,82,397.8,398.1,-23.8,-23.5,9.467640000000001,9.35535
37.54480551666666,82,82,397.9,398.1,-23.8,-23.5,9.47002,9.35535
37.56147203333334,82,82,397.9,398.1,-23.7,-23.5,9.43023,9.35535
37.57814005,82,82,397.9,398.1,-23.8,-23.5,9.47002,9.35535
37.596095850000005,82,82,397.9,398.2,-23.8,-23.5,9.47002,9.3577
37.613145466666666,82,82,397.9,398.2,-23.8,-23.5,9.47002,9.3577
37.62981246666667,82,82,397.9,398.2,-23.7,-23.5,9.43023,9.3577
37.646471866666666,82,82,397.9,398.2,-23.7,-23.5,9.43023,9.3577
37.66442345,82,82,398.0,398.2,-23.8,-23.5,9.4724,9.3577
37.68143101666666,82,82,398.0,398.2,-23.7,-23.5,9.4326,9.3577
37.69818141666666,82,82,398.0,398.2,-23.7,-23.4,9.4326,9.317879999999999
37.71485583333334,82,82,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
37.73151518333333,82,82,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
37.74942453333333,82,82,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
37.76647521666666,82,82,398.0,398.3,-23.7,-23.4,9.4326,9.320219999999999
37.78314243333333,82,82,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
37.79980616666667,82,82,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
37.81776598333333,82,82,398.1,398.3,-23.8,-23.5,9.47478,9.360050000000001
37.83471111666667,83,82,398.1,398.4,-23.7,-23.4,9.434970000000002,9.32256
37.85138383333333,83,82,398.1,398.4,-23.8,-23.5,9.47478,9.3624
37.869177416666666,83,82,398.1,398.4,-23.8,-23.5,9.47478,9.3624
37.8860946,83,82,398.1,398.4,-23.8,-23.4,9.47478,9.32256
37.9027613,83,82,398.1,398.4,-23.7,-23.4,9.434970000000002,9.32256
37.91980736666666,83,82,398.1,398.4,-23.7,-23.4,9.434970000000002,9.32256
37.93647823333333,83,82,398.1,398.4,-23.8,-23.4,9.47478,9.32256
37.9531453,83,82,398.2,398.4,-23.7,-23.4,9.43734,9.32256
37.97110668333333,83,82,398.2,398.4,-23.8,-23.4,9.47716,9.32256
37.9881455,83,82,398.2,398.5,-23.7,-23.4,9.43734,9.3249
38.00481126666666,83,83,398.2,398.5,-23.7,-23.4,9.43734,9.3249
38.02221491666667,83,83,398.2,398.5,-23.8,-23.4,9.47716,9.3249
38.03942615,83,83,398.2,398.5,-23.7,-23.4,9.43734,9.3249
38.05643456666667,83,83,398.2,398.5,-23.8,-23.4,9.47716,9.3249
38.073183316666665,83,83,398.2,398.5,-23.7,-23.4,9.43734,9.3249
38.08985044999999,83,83,398.2,398.5,-23.7,-23.4,9.43734,9.3249
38.10776433333333,83,83,398.3,398.5,-23.7,-23.4,9.43971,9.3249
38.1248134,83,83,398.3,398.5,-23.7,-23.4,9.43971,9.3249
38.14147831666666,83,83,398.3,398.6,-23.7,-23.4,9.43971,9.32724
38.15918619999999,83,83,398.3,398.6,-23.8,-23.4,9.47954,9.32724
38.176432616666666,83,83,398.3,398.6,-23.7,-23.4,9.43971,9.32724
38.193139683333335,83,83,398.3,398.6,-23.7,-23.4,9.43971,9.32724
38.20980665,83,83,398.3,398.6,-23.7,-23.4,9.43971,9.32724
38.22736266666666,83,83,398.3,398.6,-23.7,-23.4,9.43971,9.32724
38.24443468333333,83,83,398.4,398.6,-23.7,-23.4,9.44208,9.32724
38.2614804,83,83,398.4,398.6,-23.7,-23.4,9.44208,9.32724
38.27814861666666,83,83,398.4,398.7,-23.7,-23.4,9.44208,9.32958
38.29481381666667,83,83,398.4,398.7,-23.7,-23.4,9.44208,9.32958
38.31276265,83,83,398.4,398.7,-23.7,-23.4,9.44208,9.32958
38.329809,83,83,398.4,398.7,-23.8,-23.4,9.48192,9.32958
38.34647493333333,83,83,398.4,398.7,-23.7,-23.4,9.44208,9.32958
38.363144133333336,83,83,398.4,398.7,-23.8,-23.4,9.48192,9.32958
38.37981075,83,83,398.4,398.7,-23.7,-23.4,9.44208,9.32958
38.39809588333333,83,83,398.5,398.7,-23.8,-23.4,9.484300000000001,9.32958
38.414854266666666,83,83,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
38.43152121666667,83,83,398.5,398.8,-23.7,-23.4,9.44445,9.33192
38.44918423333333,83,83,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
38.466097866666665,83,83,398.5,398.8,-23.7,-23.4,9.44445,9.33192
38.48314041666666,83,83,398.5,398.8,-23.7,-23.4,9.44445,9.33192
38.49981623333333,83,83,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
38.51736866666667,83,83,398.5,398.8,-23.7,-23.4,9.44445,9.33192
38.53443313333333,83,83,398.5,398.8,-23.7,-23.4,9.44445,9.33192
38.55111245,84,83,398.5,398.8,-23.7,-23.4,9.44445,9.33192
38.56841885,84,83,398.6,398.8,-23.7,-23.4,9.446819999999999,9.33192
38.58569165,84,83,398.6,398.8,-23.8,-23.4,9.48668,9.33192
38.60235836666666,84,83,398.6,398.9,-23.7,-23.3,9.446819999999999,9.294369999999999
38.61942853333333,84,83,398.6,398.9,-23.7,-23.4,9.446819999999999,9.334259999999999
38.63647623333333,84,83,398.6,398.9,-23.7,-23.3,9.446819999999999,9.294369999999999
38.65314738333333,84,83,398.6,398.9,-23.7,-23.4,9.446819999999999,9.334259999999999
38.66980998333333,84,83,398.6,398.9,-23.7,-23.4,9.446819999999999,9.334259999999999
38.68686475,84,83,398.6,398.9,-23.6,-23.3,9.406960000000002,9.294369999999999
38.704443616666666,84,83,398.6,398.9,-23.6,-23.3,9.406960000000002,9.294369999999999
38.72147656666667,84,83,398.6,398.9,-23.7,-23.3,9.446819999999999,9.294369999999999
38.73814693333333,84,83,398.7,398.9,-23.7,-23.3,9.449189999999998,9.294369999999999
38.75609226666666,84,84,398.7,398.9,-23.7,-23.3,9.449189999999998,9.294369999999999
38.77276938333333,84,84,398.7,399.0,-23.7,-23.3,9.449189999999998,9.296700000000001
38.7898576,84,84,398.7,399.0,-23.7,-23.3,9.449189999999998,9.296700000000001
38.80660256666667,84,84,398.7,399.0,-23.7,-23.3,9.449189999999998,9.296700000000001
38.82319168333333,84,84,398.7,399.0,-23.7,-23.4,9.449189999999998,9.336599999999999
38.841042316666666,84,84,398.7,399.0,-23.7,-23.4,9.449189999999998,9.336599999999999
38.858143983333335,84,84,398.7,399.0,-23.7,-23.3,9.449189999999998,9.296700000000001
38.8748115,84,84,398.7,399.0,-23.7,-23.4,9.449189999999998,9.336599999999999
38.89147625,84,84,398.7,399.0,-23.7,-23.4,9.449189999999998,9.336599999999999
38.90918495,84,84,398.7,399.0,-23.7,-23.3,9.449189999999998,9.296700000000001
38.92611346666667,84,84,398.8,399.0,-23.7,-23.3,9.451559999999999,9.296700000000001
38.94299983333334,84,84,398.8,399.0,-23.7,-23.3,9.451559999999999,9.296700000000001
38.95965746666666,84,84,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
38.97648178333333,84,84,398.8,399.1,-23.7,-23.3,9.451559999999999,9.29903
38.99314355,84,84,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
39.01069026666667,84,84,398.8,399.1,-23.7,-23.3,9.451559999999999,9.29903
39.02776586666667,84,84,398.8,399.1,-23.7,-23.3,9.451559999999999,9.29903
39.04481368333333,84,84,398.8,399.1,-23.7,-23.3,9.451559999999999,9.29903
39.06147695,84,84,398.8,399.1,-23.7,-23.3,9.451559999999999,9.29903
39.078803050000005,84,84,398.8,399.1,-23.7,-23.3,9.451559999999999,9.29903
39.09585271666667,84,84,398.9,399.1,-23.7,-23.3,9.453929999999998,9.29903
39.113152983333336,84,84,398.9,399.1,-23.7,-23.3,9.453929999999998,9.29903
39.13013605,84,84,398.9,399.1,-23.7,-23.3,9.453929999999998,9.29903
39.146480016666665,84,84,398.9,399.2,-23.7,-23.3,9.453929999999998,9.30136
39.16314455,84,84,398.9,399.2,-23.7,-23.3,9.453929999999998,9.30136
39.18109678333333,84,84,398.9,399.2,-23.7,-23.3,9.453929999999998,9.30136
39.198148450000005,84,84,398.9,399.2,-23.7,-23.3,9.453929999999998,9.30136
39.214865,84,84,398.9,399.2,-23.6,-23.3,9.414040000000002,9.30136
39.23154921666667,84,84,398.9,399.2,-23.7,-23.3,9.453929999999998,9.30136
39.24819473333333,84,84,398.9,399.2,-23.7,-23.3,9.453929999999998,9.30136
39.26486296666666,84,84,398.9,399.2,-23.7,-23.3,9.453929999999998,9.30136
39.2831452,85,84,398.9,399.2,-23.7,-23.3,9.453929999999998,9.30136
39.299816500000006,85,84,399.0,399.2,-23.7,-23.3,9.456299999999999,9.30136
39.316478116666666,85,84,399.0,399.2,-23.7,-23.3,9.456299999999999,9.30136
39.3331482,85,84,399.0,399.3,-23.7,-23.3,9.456299999999999,9.303690000000001
39.35064745,85,84,399.0,399.2,-23.6,-23.3,9.416400000000001,9.30136
39.367787283333335,85,84,399.0,399.3,-23.7,-23.3,9.456299999999999,9.303690000000001
39.38470314999999,85,84,399.0,399.3,-23.7,-23.3,9.456299999999999,9.303690000000001
39.402219900000006,85,84,399.0,399.3,-23.7,-23.3,9.456299999999999,9.303690000000001
39.41903216666667,85,84,399.0,399.3,-23.7,-23.3,9.456299999999999,9.303690000000001
39.43610411666667,85,84,399.0,399.3,-23.7,-23.3,9.456299999999999,9.303690000000001
39.45315175,85,84,399.0,399.3,-23.7,-23.3,9.456299999999999,9.303690000000001
39.46981773333333,85,84,399.0,399.3,-23.7,-23.3,9.456299999999999,9.303690000000001
39.48648696666667,85,85,399.1,399.3,-23.7,-23.4,9.45867,9.34362
39.50443066666666,85,85,399.1,399.3,-23.7,-23.3,9.45867,9.303690000000001
39.52147973333334,85,85,399.1,399.3,-23.7,-23.3,9.45867,9.303690000000001
39.538146616666666,85,85,399.1,399.4,-23.7,-23.3,9.45867,9.30602
39.5550387,85,85,399.1,399.4,-23.7,-23.3,9.45867,9.30602
39.572521216666665,85,85,399.1,399.4,-23.7,-23.3,9.45867,9.30602
39.5897693,85,85,399.1,399.4,-23.7,-23.3,9.45867,9.30602
39.60653118333333,85,85,399.1,399.4,-23.6,-23.3,9.41876,9.30602
39.62319673333333,85,85,399.1,399.4,-23.7,-23.3,9.45867,9.30602
39.64104476666667,85,85,399.1,399.4,-23.7,-23.3,9.45867,9.30602
39.65815265,85,85,399.1,399.4,-23.7,-23.3,9.45867,9.30602
39.67481906666666,85,85,399.1,399.4,-23.7,-23.3,9.45867,9.30602
39.691489016666665,85,85,399.1,399.4,-23.6,-23.3,9.41876,9.30602
39.70815236666667,85,85,399.2,399.4,-23.7,-23.4,9.461039999999999,9.34596
39.72615728333333,85,85,399.2,399.4,-23.7,-23.3,9.461039999999999,9.30602
39.7431463,85,85,399.2,399.5,-23.7,-23.3,9.461039999999999,9.30835
39.75981955,85,85,399.2,399.5,-23.6,-23.3,9.42112,9.30835
39.777367516666665,85,85,399.2,399.5,-23.6,-23.3,9.42112,9.30835
39.7940443,85,85,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
39.81109723333333,85,85,399.2,399.5,-23.7,-23.3,9.461039999999999,9.30835
39.82810803333333,85,85,399.2,399.5,-23.7,-23.3,9.461039999999999,9.30835
39.8448213,85,85,399.2,399.5,-23.7,-23.3,9.461039999999999,9.30835
39.86148065,85,85,399.2,399.5,-23.7,-23.3,9.461039999999999,9.30835
39.87815151666667,85,85,399.2,399.5,-23.6,-23.3,9.42112,9.30835
39.89610918333333,85,85,399.2,399.5,-23.6,-23.3,9.42112,9.30835
39.9131472,85,85,399.3,399.5,-23.6,-23.3,9.423480000000001,9.30835
39.92981986666666,85,85,399.3,399.5,-23.7,-23.3,9.46341,9.30835
39.94648076666667,85,85,399.3,399.6,-23.7,-23.3,9.46341,9.31068
39.9631483,85,85,399.3,399.6,-23.6,-23.3,9.423480000000001,9.31068
39.979822633333335,85,85,399.3,399.6,-23.7,-23.3,9.46341,9.31068
39.99776438333333,85,85,399.3,399.6,-23.6,-23.3,9.423480000000001,9.31068
40.0148696,86,85,399.3,399.6,-23.7,-23.3,9.46341,9.31068
40.03153656666667,86,85,399.3,399.6,-23.6,-23.3,9.423480000000001,9.31068
40.0491873,86,85,399.3,399.6,-23.6,-23.3,9.423480000000001,9.31068
40.06644198333333,86,85,399.3,399.6,-23.6,-23.3,9.423480000000001,9.31068
40.08315521666667,86,85,399.3,399.6,-23.6,-23.3,9.423480000000001,9.31068
40.0998198,86,85,399.4,399.6,-23.6,-23.3,9.42584,9.31068
40.11649055,86,85,399.3,399.6,-23.6,-23.3,9.423480000000001,9.31068
40.13443003333334,86,85,399.4,399.6,-23.6,-23.3,9.42584,9.31068
40.15140693333333,86,85,399.4,399.6,-23.6,-23.3,9.42584,9.31068
40.16805188333333,86,85,399.4,399.7,-23.6,-23.3,9.42584,9.31301
40.185497833333336,86,85,399.4,399.7,-23.6,-23.3,9.42584,9.31301
40.2023719,86,85,399.4,399.7,-23.6,-23.3,9.42584,9.31301
40.219436,86,85,399.4,399.7,-23.6,-23.3,9.42584,9.31301
40.23648923333333,86,86,399.4,399.7,-23.6,-23.3,9.42584,9.31301
40.25315466666666,86,86,399.4,399.7,-23.6,-23.3,9.42584,9.31301
40.2698215,86,86,399.4,399.7,-23.6,-23.3,9.42584,9.31301
40.28773796666667,86,86,399.4,399.7,-23.6,-23.3,9.42584,9.31301
40.30443425,86,86,399.4,399.7,-23.6,-23.3,9.42584,9.31301
40.3214848,86,86,399.5,399.7,-23.6,-23.3,9.4282,9.31301
40.33815008333333,86,86,399.5,399.7,-23.6,-23.3,9.4282,9.31301
40.35482411666667,86,86,399.5,399.7,-23.6,-23.3,9.4282,9.31301
40.37252965,86,86,399.5,399.8,-23.6,-23.3,9.4282,9.31534
40.38943941666667,86,86,399.5,399.8,-23.6,-23.3,9.4282,9.31534
40.4065383,86,86,399.5,399.8,-23.6,-23.3,9.4282,9.31534
40.42320323333333,86,86,399.5,399.8,-23.6,-23.3,9.4282,9.31534
40.439869816666665,86,86,399.5,399.8,-23.6,-23.3,9.4282,9.31534
40.45775653333333,86,86,399.5,399.8,-23.6,-23.3,9.4282,9.31534
40.47482255,86,86,399.5,399.8,-23.6,-23.2,9.4282,9.275360000000001
40.49155991666667,86,86,399.5,399.8,-23.6,-23.3,9.4282,9.31534
40.50815446666667,86,86,399.6,399.8,-23.6,-23.3,9.430560000000002,9.31534
40.524820266666666,86,86,399.6,399.8,-23.6,-23.3,9.430560000000002,9.31534
40.5429072,86,86,399.6,399.8,-23.6,-23.3,9.430560000000002,9.31534
40.559822016666665,86,86,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
40.576491716666666,86,86,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
40.5940378,86,86,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
40.611090016666665,86,86,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
40.628156966666666,86,86,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
40.64482623333333,86,86,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
40.66168118333333,86,86,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
40.679189416666674,86,86,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
40.6958634,86,86,399.6,399.9,-23.6,-23.2,9.430560000000002,9.277679999999998
40.71315293333333,86,86,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
40.72982423333333,87,86,399.7,399.9,-23.6,-23.3,9.43292,9.31767
40.74649045,87,86,399.7,399.9,-23.6,-23.3,9.43292,9.31767
40.76315635,87,86,399.7,399.9,-23.6,-23.3,9.43292,9.31767
40.77986045,87,86,399.7,400.0,-23.6,-23.3,9.43292,9.32
40.796491366666665,87,86,399.7,400.0,-23.6,-23.3,9.43292,9.32
40.81442463333334,87,86,399.7,400.0,-23.6,-23.3,9.43292,9.32
40.83148895,87,86,399.7,400.0,-23.5,-23.2,9.392949999999999,9.28
40.848232550000006,87,86,399.7,400.0,-23.6,-23.3,9.43292,9.32
40.864875366666666,87,86,399.7,400.0,-23.6,-23.3,9.43292,9.32
40.88155111666666,87,86,399.7,400.0,-23.6,-23.3,9.43292,9.32
40.89866395,87,86,399.7,400.0,-23.6,-23.3,9.43292,9.32
40.91586281666667,87,86,399.7,400.0,-23.6,-23.3,9.43292,9.32
40.93252556666667,87,86,399.8,400.0,-23.6,-23.3,9.43528,9.32
40.94976871666667,87,86,399.8,400.0,-23.6,-23.3,9.43528,9.32
40.96649468333333,87,87,399.8,400.0,-23.6,-23.3,9.43528,9.32
40.98315513333333,87,87,399.8,400.1,-23.6,-23.2,9.43528,9.28232
40.99982288333334,87,87,399.8,400.1,-23.6,-23.3,9.43528,9.32233
41.017791433333336,87,87,399.8,400.1,-23.6,-23.3,9.43528,9.32233
41.0347149,87,87,399.8,400.1,-23.5,-23.3,9.3953,9.32233
41.05138023333333,87,87,399.8,400.1,-23.5,-23.3,9.3953,9.32233
41.06839566666667,87,87,399.8,400.1,-23.6,-23.3,9.43528,9.32233
41.08571281666666,87,87,399.8,400.1,-23.6,-23.2,9.43528,9.28232
