time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
36.39969206666667,88,88,401.8,402.1,-23.4,-23.3,9.402119999999998,9.36893
36.41645343333333,88,88,401.8,402.1,-23.4,-23.3,9.402119999999998,9.36893
36.43313483333333,88,88,401.8,402.1,-23.4,-23.3,9.402119999999998,9.36893
36.44977720000001,88,88,401.8,402.1,-23.4,-23.3,9.402119999999998,9.36893
36.46796076666667,88,88,401.8,402.1,-23.4,-23.3,9.402119999999998,9.36893
36.48465448333333,88,88,401.9,402.1,-23.4,-23.3,9.404459999999998,9.36893
36.50165158333333,88,88,401.9,402.1,-23.4,-23.3,9.404459999999998,9.36893
36.51885538333333,88,88,401.9,402.2,-23.4,-23.3,9.404459999999998,9.37126
36.53547588333333,88,88,401.9,402.2,-23.4,-23.3,9.404459999999998,9.37126
36.55213085,88,88,401.9,402.2,-23.4,-23.3,9.404459999999998,9.37126
36.569693050000005,88,88,401.9,402.2,-23.3,-23.3,9.364270000000001,9.37126
36.58644556666667,88,88,401.9,402.2,-23.3,-23.3,9.364270000000001,9.37126
36.60312086666666,88,88,402.0,402.2,-23.4,-23.3,9.406799999999999,9.37126
36.61977996666666,88,88,402.0,402.2,-23.4,-23.3,9.406799999999999,9.37126
36.6377437,88,88,402.0,402.3,-23.4,-23.3,9.406799999999999,9.37359
36.65469178333333,88,88,402.0,402.3,-23.4,-23.3,9.406799999999999,9.37359
36.6714475,88,88,402.0,402.3,-23.4,-23.3,9.406799999999999,9.37359
36.688115466666666,88,88,402.0,402.3,-23.4,-23.3,9.406799999999999,9.37359
36.7056317,88,88,402.0,402.3,-23.3,-23.3,9.3666,9.37359
36.7222985,88,88,402.1,402.3,-23.3,-23.3,9.36893,9.37359
36.73978471666667,88,88,402.1,402.3,-23.3,-23.3,9.36893,9.37359
36.75653578333333,88,88,402.1,402.4,-23.3,-23.3,9.36893,9.37592
36.773593516666665,88,88,402.1,402.4,-23.3,-23.3,9.36893,9.37592
36.79107733333333,88,88,402.1,402.4,-23.3,-23.3,9.36893,9.37592
36.808116733333335,88,88,402.1,402.4,-23.3,-23.3,9.36893,9.37592
36.82478315,88,88,402.2,402.4,-23.3,-23.3,9.37126,9.37592
36.84145438333333,88,88,402.2,402.4,-23.3,-23.3,9.37126,9.37592
36.85811775,89,88,402.2,402.5,-23.3,-23.3,9.37126,9.37825
36.87478335,89,88,402.2,402.5,-23.3,-23.3,9.37126,9.37825
36.89312316666667,89,88,402.2,402.5,-23.3,-23.3,9.37126,9.37825
36.9098078,89,88,402.2,402.5,-23.3,-23.3,9.37126,9.37825
36.9264697,89,88,402.2,402.5,-23.3,-23.3,9.37126,9.37825
36.943134533333335,89,88,402.3,402.5,-23.3,-23.3,9.37359,9.37825
36.959804133333336,89,88,402.3,402.5,-23.3,-23.3,9.37359,9.37825
36.9780295,89,89,402.3,402.6,-23.3,-23.3,9.37359,9.38058
36.99478965,89,89,402.3,402.6,-23.3,-23.3,9.37359,9.38058
37.01145053333334,89,89,402.3,402.6,-23.3,-23.3,9.37359,9.38058
37.02811633333333,89,89,402.3,402.6,-23.3,-23.3,9.37359,9.38058
37.0451102,89,89,402.3,402.6,-23.3,-23.3,9.37359,9.38058
37.06145541666667,89,89,402.4,402.6,-23.3,-23.3,9.37592,9.38058
37.0796958,89,89,402.4,402.7,-23.3,-23.3,9.37592,9.382909999999999
37.09645093333333,89,89,402.4,402.7,-23.3,-23.3,9.37592,9.382909999999999
37.1131233,89,89,402.4,402.7,-23.3,-23.3,9.37592,9.382909999999999
37.129786933333335,89,89,402.4,402.7,-23.3,-23.3,9.37592,9.382909999999999
37.146450183333336,89,89,402.5,402.7,-23.3,-23.3,9.37825,9.382909999999999
37.1643508,89,89,402.5,402.7,-23.3,-23.3,9.37825,9.382909999999999
37.18107346666666,89,89,402.5,402.8,-23.3,-23.3,9.37825,9.38524
37.19812171666666,89,89,402.5,402.8,-23.3,-23.3,9.37825,9.38524
37.21487285,89,89,402.5,402.8,-23.3,-23.3,9.37825,9.38524
37.231539733333335,89,89,402.5,402.8,-23.3,-23.3,9.37825,9.38524
37.248208983333335,89,89,402.5,402.8,-23.3,-23.3,9.37825,9.38524
37.2648762,89,89,402.6,402.8,-23.3,-23.3,9.38058,9.38524
37.281543,89,89,402.6,402.9,-23.3,-23.3,9.38058,9.38757
37.29978605,89,89,402.6,402.9,-23.3,-23.3,9.38058,9.38757
37.31644941666666,89,89,402.6,402.9,-23.3,-23.3,9.38058,9.38757
37.333115500000005,89,89,402.6,402.9,-23.2,-23.3,9.34032,9.38757
37.349785366666666,89,89,402.6,402.9,-23.3,-23.3,9.38058,9.38757
37.36645418333334,89,89,402.7,402.9,-23.3,-23.3,9.382909999999999,9.38757
37.38437555,89,89,402.7,403.0,-23.3,-23.3,9.382909999999999,9.389899999999999
37.401163933333336,89,89,402.7,403.0,-23.3,-23.3,9.382909999999999,9.389899999999999
37.41836155,89,89,402.7,403.0,-23.3,-23.3,9.382909999999999,9.389899999999999
37.435712900000006,89,89,402.7,403.0,-23.3,-23.2,9.382909999999999,9.3496
37.45302348333333,89,89,402.8,403.0,-23.2,-23.2,9.344959999999999,9.3496
37.46979158333333,89,89,402.8,403.0,-23.2,-23.2,9.344959999999999,9.3496
37.48645285,89,89,402.8,403.1,-23.2,-23.2,9.344959999999999,9.35192
37.50312245,90,89,402.8,403.1,-23.2,-23.2,9.344959999999999,9.35192
37.52136148333333,90,89,402.8,403.1,-23.2,-23.2,9.344959999999999,9.35192
37.5381224,90,89,402.8,403.1,-23.2,-23.2,9.344959999999999,9.35192
37.5547921,90,89,402.9,403.1,-23.2,-23.2,9.34728,9.35192
37.57231685,90,89,402.9,403.2,-23.2,-23.2,9.34728,9.354239999999999
37.588982316666666,90,89,402.9,403.2,-23.2,-23.2,9.34728,9.354239999999999
37.60645323333333,90,89,402.9,403.2,-23.2,-23.2,9.34728,9.354239999999999
37.6232085,90,89,402.9,403.2,-23.2,-23.2,9.34728,9.354239999999999
37.63987551666666,90,90,402.9,403.2,-23.2,-23.2,9.34728,9.354239999999999
37.65654213333333,90,90,403.0,403.2,-23.2,-23.2,9.3496,9.354239999999999
37.67434068333333,90,90,403.0,403.3,-23.2,-23.2,9.3496,9.35656
37.691039966666665,90,90,403.0,403.3,-23.2,-23.2,9.3496,9.35656
37.7080271,90,90,403.0,403.3,-23.2,-23.2,9.3496,9.35656
37.72479033333333,90,90,403.0,403.3,-23.2,-23.2,9.3496,9.35656
37.74145751666666,90,90,403.1,403.3,-23.2,-23.2,9.35192,9.35656
37.758124683333335,90,90,403.1,403.3,-23.2,-23.2,9.35192,9.35656
37.77478425,90,90,403.1,403.4,-23.2,-23.2,9.35192,9.35888
37.79145166666667,90,90,403.1,403.4,-23.2,-23.2,9.35192,9.35888
37.80811743333334,90,90,403.1,403.4,-23.2,-23.2,9.35192,9.35888
37.8253958,90,90,403.1,403.4,-23.2,-23.2,9.35192,9.35888
37.84145955,90,90,403.2,403.4,-23.2,-23.2,9.354239999999999,9.35888
37.85969851666666,90,90,403.2,403.5,-23.2,-23.2,9.354239999999999,9.361199999999998
37.8764777,90,90,403.2,403.5,-23.2,-23.2,9.354239999999999,9.361199999999998
37.89314636666667,90,90,403.2,403.5,-23.2,-23.2,9.354239999999999,9.361199999999998
37.9099335,90,90,403.2,403.5,-23.2,-23.2,9.354239999999999,9.361199999999998
37.926477850000005,90,90,403.3,403.5,-23.2,-23.2,9.35656,9.361199999999998
37.9440437,90,90,403.3,403.6,-23.2,-23.2,9.35656,9.363520000000001
37.96106945,90,90,403.3,403.6,-23.2,-23.2,9.35656,9.363520000000001
37.978036216666666,90,90,403.3,403.6,-23.2,-23.2,9.35656,9.363520000000001
37.99478815,90,90,403.3,403.6,-23.2,-23.2,9.35656,9.363520000000001
38.01145373333333,90,90,403.4,403.6,-23.1,-23.2,9.31854,9.363520000000001
38.0281258,90,90,403.4,403.7,-23.1,-23.2,9.31854,9.36584
38.04484286666667,90,90,403.4,403.7,-23.1,-23.2,9.31854,9.36584
38.062229816666665,90,90,403.4,403.7,-23.1,-23.2,9.31854,9.36584
38.07978485,90,90,403.4,403.7,-23.1,-23.2,9.31854,9.36584
38.09645485,90,90,403.5,403.7,-23.2,-23.2,9.361199999999998,9.36584
38.1131241,90,90,403.5,403.8,-23.1,-23.2,9.32085,9.36816
38.12978885,90,90,403.5,403.8,-23.1,-23.2,9.32085,9.36816
38.1476937,91,90,403.4,403.7,-23.0,-23.0,9.278199999999998,9.2851
38.16469441666667,91,90,400.0,400.3,-9.3,-9.8,3.7200000000000006,3.9229400000000005
38.18154726666667,91,90,399.9,400.2,-9.4,-9.8,3.75906,3.92196
38.198214066666665,91,90,399.7,400.0,-9.4,-9.7,3.75718,3.8799999999999994
38.21489506666666,91,90,399.6,399.9,-9.4,-9.8,3.75624,3.91902
38.23154905,91,90,399.5,399.9,-9.3,-9.8,3.7153500000000004,3.91902
38.24974458333333,91,90,399.4,399.8,-9.4,-9.7,3.75436,3.87806
38.266462,91,90,399.3,399.7,-9.3,-9.7,3.71349,3.8770899999999995
38.28312278333333,91,90,399.3,399.6,-9.4,-9.7,3.75342,3.87612
38.299791633333335,91,90,399.2,399.6,-9.4,-9.7,3.75248,3.87612
38.31779545,91,90,399.2,399.5,-9.4,-9.7,3.75248,3.8751499999999997
38.33450325,91,91,399.1,399.4,-9.4,-9.7,3.7515400000000003,3.8741799999999995
38.3516624,91,91,399.1,399.4,-9.4,-9.7,3.7515400000000003,3.8741799999999995
38.36880885,91,91,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
38.38571901666666,91,91,399.0,399.3,-9.4,-9.7,3.7506000000000004,3.87321
38.40239896666667,91,91,398.9,399.3,-9.4,-9.7,3.74966,3.87321
38.41966868333333,91,91,398.9,399.2,-9.4,-9.7,3.74966,3.8722399999999997
38.436407816666666,91,91,398.9,399.2,-9.4,-9.7,3.74966,3.8722399999999997
38.453126483333335,91,91,398.8,399.2,-9.4,-9.7,3.74872,3.8722399999999997
38.469786766666665,91,91,398.8,399.1,-9.4,-9.7,3.74872,3.87127
38.48775598333334,91,91,398.8,399.1,-9.4,-9.7,3.74872,3.87127
38.504417,91,91,398.7,399.1,-9.4,-9.7,3.74778,3.87127
38.5214593,91,91,398.7,399.1,-9.4,-9.7,3.74778,3.87127
38.538121,91,91,398.7,399.0,-9.4,-9.7,3.74778,3.8703
38.55478766666666,91,91,398.7,399.0,-9.4,-9.7,3.74778,3.8703
38.571455183333335,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
38.589001966666665,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
38.606358766666666,91,91,398.6,398.9,-9.4,-9.7,3.74684,3.8693299999999993
38.62312573333334,91,91,398.6,398.9,-9.4,-9.7,3.74684,3.8693299999999993
38.64006335,91,91,398.6,398.9,-9.4,-9.7,3.74684,3.8693299999999993
38.656549733333335,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
38.674404,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
38.69145785,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
38.70812631666666,91,91,398.5,398.8,-9.5,-9.7,3.78575,3.8683599999999996
38.72552876666666,91,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
38.74145491666667,91,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
38.75981686666667,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
38.776484,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
38.79364533333334,91,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
38.811011150000006,91,91,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
38.828026,91,91,398.4,398.7,-9.5,-9.7,3.7847999999999997,3.8673899999999994
38.844789866666666,91,91,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
38.86174203333333,91,91,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
38.87812358333333,91,91,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
38.89479238333333,91,91,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
38.91308016666667,91,91,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
38.92979601666666,91,91,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
38.94645715,91,91,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
38.964404916666666,91,91,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
38.98145825,91,91,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
38.99812918333333,91,91,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
39.01488655,91,91,398.3,398.6,-9.4,-9.7,3.7440200000000003,3.86642
39.03155546666667,91,91,398.3,398.6,-9.4,-9.7,3.7440200000000003,3.86642
39.048221016666666,91,91,398.3,398.6,-9.4,-9.7,3.7440200000000003,3.86642
39.06633388333333,91,91,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
39.08313015,91,91,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
39.0997961,91,91,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
39.116459416666665,91,91,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
39.13436376666667,91,91,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
39.15120893333333,91,91,398.2,398.6,-9.5,-9.7,3.7829,3.86642
39.168368283333336,91,91,398.2,398.6,-9.5,-9.7,3.7829,3.86642
39.18572465,91,91,398.2,398.6,-9.5,-9.7,3.7829,3.86642
39.20299371666667,91,91,398.2,398.6,-9.5,-9.7,3.7829,3.86642
39.21979863333333,91,91,398.2,398.6,-9.5,-9.7,3.7829,3.86642
39.23646345,91,91,398.2,398.6,-9.5,-9.7,3.7829,3.86642
39.2531311,91,91,398.2,398.6,-9.5,-9.7,3.7829,3.86642
39.27136613333333,91,91,398.2,398.6,-9.4,-9.6,3.74308,3.8265599999999997
39.288132733333335,91,91,398.2,398.6,-9.5,-9.7,3.7829,3.86642
39.304791300000005,91,91,398.2,398.6,-9.4,-9.7,3.74308,3.86642
39.321459233333336,91,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
39.33812473333334,91,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
39.35568466666667,92,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
39.37235181666667,92,91,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.389666016666666,92,91,398.2,398.5,-9.4,-9.6,3.74308,3.8256
39.40646565,92,91,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.42323688333333,92,91,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.4410181,92,91,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.45773786666666,92,91,398.2,398.5,-9.4,-9.6,3.74308,3.8256
39.4747989,92,91,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.49146578333334,92,91,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.50813261666666,92,91,398.2,398.5,-9.4,-9.6,3.74308,3.8256
39.52534525,92,91,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.54146065,92,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
39.55812498333333,92,91,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.57480483333333,92,91,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.59249856666666,92,91,398.2,398.5,-9.4,-9.6,3.74308,3.8256
39.60812653333333,92,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
39.62648633333334,92,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
39.64315355,92,91,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.65994381666667,92,91,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.67648853333333,92,91,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.69406001666666,92,91,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.71103083333333,92,91,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.728129216666666,92,91,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.7447967,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.76146275,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.77969545,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.79641325,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.81313008333333,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.829796816666665,92,92,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.84773746666667,92,92,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.86480241666667,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.88156108333333,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.89822806666667,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.914898783333335,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.9330823,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.94980245,92,92,398.2,398.5,-9.5,-9.6,3.7829,3.8256
39.96646835,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
39.98434611666666,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
40.001119466666665,92,92,398.2,398.5,-9.5,-9.6,3.7829,3.8256
40.017764066666665,92,92,398.2,398.5,-9.5,-9.6,3.7829,3.8256
40.0343979,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
40.05213481666667,92,92,398.2,398.5,-9.5,-9.6,3.7829,3.8256
40.06885538333333,92,92,398.2,398.5,-9.4,-9.6,3.74308,3.8256
40.0857321,92,92,398.2,398.5,-9.5,-9.6,3.7829,3.8256
40.10313348333334,92,92,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
40.11979766666666,92,92,398.2,398.6,-9.5,-9.7,3.7829,3.86642
40.1364658,92,92,398.2,398.6,-9.5,-9.7,3.7829,3.86642
40.15313136666667,92,92,398.2,398.6,-9.5,-9.7,3.7829,3.86642
40.17105601666667,92,92,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
40.18803383333333,92,92,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
40.20480298333333,92,92,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
40.221469416666665,92,92,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
40.23813425,92,92,398.2,398.6,-9.5,-9.7,3.7829,3.86642
40.25479651666667,92,92,398.2,398.6,-9.5,-9.7,3.7829,3.86642
40.27261605,92,92,398.2,398.6,-9.5,-9.7,3.7829,3.86642
40.28979811666667,92,92,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
40.306572933333335,92,92,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
40.323239883333336,92,92,398.2,398.6,-9.5,-9.7,3.7829,3.86642
40.34037395,92,92,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
40.358037083333336,92,92,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
40.374696750000005,92,92,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
40.39147186666666,92,92,398.3,398.6,-9.4,-9.6,3.7440200000000003,3.8265599999999997
40.408490666666665,92,92,398.3,398.6,-9.4,-9.7,3.7440200000000003,3.86642
40.42480263333333,92,92,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
40.443037366666665,92,92,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
40.459820416666666,92,92,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
40.476492316666665,92,92,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
40.4939771,92,92,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
40.51074281666667,92,92,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
40.52773773333333,92,92,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
40.54470161666666,92,92,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
40.56145,92,92,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
40.57813651666667,92,92,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
40.594798616666665,92,92,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
40.61146965,92,92,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
40.62966111666667,92,92,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
40.64646951666667,92,92,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
40.66313696666666,92,92,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
40.67979741666667,92,92,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
40.69767958333333,92,92,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
40.71470061666667,92,92,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
40.7314635,92,92,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
40.7482479,92,92,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
40.76490128333334,92,92,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
40.78299596666667,92,92,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
40.799803116666666,92,92,398.4,398.7,-9.5,-9.7,3.7847999999999997,3.8673899999999994
40.8164716,92,92,398.4,398.7,-9.5,-9.7,3.7847999999999997,3.8673899999999994
40.83313533333334,92,92,398.4,398.7,-9.5,-9.7,3.7847999999999997,3.8673899999999994
40.85105586666666,92,92,398.4,398.7,-9.5,-9.7,3.7847999999999997,3.8673899999999994
40.86778236666667,92,92,398.4,398.7,-9.5,-9.7,3.7847999999999997,3.8673899999999994
40.88439781666666,92,92,398.4,398.7,-9.5,-9.6,3.7847999999999997,3.8275199999999994
40.90104246666667,92,92,398.4,398.7,-9.5,-9.6,3.7847999999999997,3.8275199999999994
40.918344233333336,92,92,398.4,398.7,-9.5,-9.6,3.7847999999999997,3.8275199999999994
40.93504343333333,93,92,398.4,398.7,-9.5,-9.6,3.7847999999999997,3.8275199999999994
40.95213758333333,93,92,398.4,398.7,-9.5,-9.6,3.7847999999999997,3.8275199999999994
40.96907453333333,93,92,398.4,398.7,-9.5,-9.7,3.7847999999999997,3.8673899999999994
40.9857527,93,92,398.4,398.7,-9.5,-9.6,3.7847999999999997,3.8275199999999994
41.00309065,93,92,398.4,398.7,-9.5,-9.7,3.7847999999999997,3.8673899999999994
41.01981331666667,93,92,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
41.03646568333333,93,92,398.4,398.8,-9.5,-9.6,3.7847999999999997,3.82848
41.053140283333335,93,92,398.4,398.8,-9.5,-9.6,3.7847999999999997,3.82848
41.06990746666666,93,92,398.4,398.8,-9.5,-9.6,3.7847999999999997,3.82848
41.08729728333333,93,92,398.4,398.8,-9.4,-9.6,3.74496,3.82848
41.104704616666666,93,92,398.4,398.8,-9.5,-9.6,3.7847999999999997,3.82848
41.12147223333333,93,92,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
41.1381412,93,92,398.4,398.8,-9.5,-9.6,3.7847999999999997,3.82848
41.15572455,93,92,398.4,398.8,-9.4,-9.6,3.74496,3.82848
41.172391450000006,93,92,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.18970446666667,93,92,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.206473550000005,93,92,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.22324193333333,93,92,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.2399068,93,92,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.25813968333333,93,92,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.27480893333333,93,92,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.291473833333335,93,92,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.30813831666667,93,92,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.32633698333333,93,93,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
41.34316243333333,93,93,398.5,398.8,-9.5,-9.6,3.78575,3.82848
41.3598271,93,93,398.5,398.9,-9.5,-9.6,3.78575,3.8294399999999995
41.37771063333333,93,93,398.5,398.9,-9.5,-9.6,3.78575,3.8294399999999995
41.39470408333334,93,93,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
41.4114701,93,93,398.5,398.9,-9.5,-9.6,3.78575,3.8294399999999995
41.4281356,93,93,398.5,398.9,-9.5,-9.6,3.78575,3.8294399999999995
41.444800183333335,93,93,398.5,398.9,-9.5,-9.6,3.78575,3.8294399999999995
41.4614729,93,93,398.5,398.9,-9.5,-9.6,3.78575,3.8294399999999995
41.47975091666667,93,93,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
41.49647275,93,93,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
41.51313663333333,93,93,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
41.53136285,93,93,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
41.548248666666666,93,93,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
41.56493151666666,93,93,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
41.5815782,93,93,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
41.5982436,93,93,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
41.61492616666666,93,93,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
41.63158336666667,93,93,398.6,399.0,-9.5,-9.6,3.7867,3.8303999999999996
41.649752283333335,93,93,398.6,399.0,-9.5,-9.6,3.7867,3.8303999999999996
41.66647793333333,93,93,398.6,399.0,-9.5,-9.6,3.7867,3.8303999999999996
41.6831423,93,93,398.6,399.0,-9.5,-9.7,3.7867,3.8703
41.69981008333333,93,93,398.6,399.0,-9.5,-9.6,3.7867,3.8303999999999996
41.71647648333334,93,93,398.6,399.0,-9.5,-9.6,3.7867,3.8303999999999996
41.7331386,93,93,398.7,399.0,-9.5,-9.7,3.78765,3.8703
