time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
31.91020255,85,85,399.9,400.2,-23.6,-23.3,9.43764,9.32466
31.927367566666668,85,85,399.9,400.2,-23.6,-23.3,9.43764,9.32466
31.94440595,85,85,399.9,400.3,-23.6,-23.4,9.43764,9.36702
31.96165476666667,85,85,399.9,400.3,-23.6,-23.4,9.43764,9.36702
31.9785431,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
31.99589105,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.01186668333333,85,85,400.0,400.3,-23.5,-23.3,9.4,9.32699
32.03021125,85,85,400.0,400.3,-23.6,-23.4,9.44,9.36702
32.046877566666666,85,85,400.0,400.3,-23.5,-23.4,9.4,9.36702
32.06353923333334,85,85,400.0,400.3,-23.5,-23.4,9.4,9.36702
32.080208533333334,85,85,400.0,400.3,-23.5,-23.4,9.4,9.36702
32.09773795,85,85,400.0,400.3,-23.5,-23.4,9.4,9.36702
32.114989316666666,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.1318855,85,85,400.1,400.4,-23.5,-23.3,9.40235,9.32932
32.14855211666667,85,85,400.1,400.4,-23.5,-23.4,9.40235,9.369359999999999
32.1652139,85,85,400.1,400.4,-23.5,-23.4,9.40235,9.369359999999999
32.18187708333333,85,85,400.1,400.4,-23.5,-23.3,9.40235,9.32932
32.19997781666667,85,85,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
32.2169832,85,85,400.1,400.4,-23.5,-23.4,9.40235,9.369359999999999
32.23364866666667,85,85,400.1,400.4,-23.5,-23.4,9.40235,9.369359999999999
32.25031685,85,85,400.1,400.4,-23.5,-23.4,9.40235,9.369359999999999
32.26780443333333,85,85,400.1,400.5,-23.5,-23.4,9.40235,9.371699999999999
32.284988416666664,86,85,400.2,400.5,-23.5,-23.4,9.404699999999998,9.371699999999999
32.30204191666667,86,85,400.2,400.5,-23.5,-23.4,9.404699999999998,9.371699999999999
32.319042233333334,86,85,400.2,400.5,-23.5,-23.4,9.404699999999998,9.371699999999999
32.335722583333336,86,85,400.2,400.5,-23.5,-23.4,9.404699999999998,9.371699999999999
32.35237795,86,86,400.2,400.5,-23.5,-23.4,9.404699999999998,9.371699999999999
32.36905665,86,86,400.2,400.5,-23.5,-23.4,9.404699999999998,9.371699999999999
32.38665165,86,86,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
32.40354561666667,86,86,400.2,400.6,-23.5,-23.4,9.404699999999998,9.374039999999999
32.4202053,86,86,400.2,400.6,-23.5,-23.3,9.404699999999998,9.333980000000002
32.4377418,86,86,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
32.45441326666667,86,86,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
32.47164623333333,86,86,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
32.48832073333333,86,86,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
32.50521728333333,86,86,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
32.52222823333333,86,86,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
32.538895133333334,86,86,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
32.55573976666667,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
32.57222905,86,86,400.4,400.7,-23.5,-23.4,9.4094,9.37638
32.588896,86,86,400.4,400.7,-23.5,-23.4,9.4094,9.37638
32.606872333333335,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
32.62353925,86,86,400.4,400.7,-23.5,-23.4,9.4094,9.37638
32.64106893333333,86,86,400.4,400.7,-23.5,-23.4,9.4094,9.37638
32.658318083333334,86,86,400.4,400.7,-23.5,-23.4,9.4094,9.37638
32.674987200000004,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
32.69165268333334,86,86,400.4,400.8,-23.5,-23.3,9.4094,9.338640000000002
32.70865153333333,86,86,400.5,400.8,-23.5,-23.4,9.41175,9.37872
32.725569416666666,86,86,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
32.741986,86,86,400.5,400.8,-23.5,-23.4,9.41175,9.37872
32.75957656666667,86,86,400.5,400.8,-23.5,-23.4,9.41175,9.37872
32.77657511666666,86,86,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
32.7935409,86,86,400.5,400.8,-23.5,-23.4,9.41175,9.37872
32.81021293333333,86,86,400.5,400.9,-23.5,-23.3,9.41175,9.340969999999999
32.82687225,86,86,400.6,400.9,-23.5,-23.4,9.414100000000001,9.38106
32.84440265,86,86,400.6,400.9,-23.4,-23.3,9.374039999999999,9.340969999999999
32.86187938333333,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
32.87855235,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
32.89536978333333,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
32.913310966666664,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
32.930209833333336,87,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
32.946880533333335,87,86,400.6,401.0,-23.4,-23.3,9.374039999999999,9.343300000000001
32.9643997,87,86,400.7,401.0,-23.4,-23.4,9.37638,9.3834
32.981071433333334,87,86,400.7,401.0,-23.4,-23.3,9.37638,9.343300000000001
32.99832333333333,87,86,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
33.01521385,87,86,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
33.031882833333334,87,87,400.7,401.0,-23.4,-23.3,9.37638,9.343300000000001
33.04855396666667,87,87,400.7,401.0,-23.4,-23.3,9.37638,9.343300000000001
33.06523996666667,87,87,400.7,401.0,-23.4,-23.4,9.37638,9.3834
33.083314566666665,87,87,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
33.10032196666667,87,87,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
33.116985916666664,87,87,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
33.13394355,87,87,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
33.15117225,87,87,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
33.168199083333334,87,87,400.8,401.1,-23.4,-23.4,9.37872,9.38574
33.18540266666667,87,87,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
33.202391516666665,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
33.2190509,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
33.236654433333335,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
33.2535423,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
33.27020971666667,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
33.286881683333334,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
33.30373998333333,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
33.32106391666667,87,87,400.9,401.3,-23.4,-23.3,9.38106,9.350290000000001
33.3377305,87,87,401.0,401.3,-23.4,-23.4,9.3834,9.39042
33.354395583333336,87,87,401.0,401.3,-23.4,-23.4,9.3834,9.39042
33.37165275,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
33.38855423333333,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
33.40557891666667,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
33.42224578333333,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
33.439882716666666,87,87,401.0,401.4,-23.4,-23.3,9.3834,9.352619999999998
33.456876466666664,87,87,401.1,401.4,-23.4,-23.4,9.38574,9.392759999999999
33.47354776666666,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
33.49030991666667,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
33.50773065,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
33.5243939,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
33.5416527,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
33.558552666666664,87,87,401.2,401.5,-23.4,-23.3,9.38808,9.35495
33.57604966666667,88,87,401.2,401.5,-23.4,-23.3,9.38808,9.35495
33.5929143,88,87,401.2,401.5,-23.4,-23.3,9.38808,9.35495
33.609987833333335,88,87,401.2,401.5,-23.4,-23.3,9.38808,9.35495
33.626876716666665,88,87,401.2,401.5,-23.4,-23.3,9.38808,9.35495
33.644065733333335,88,87,401.2,401.5,-23.4,-23.3,9.38808,9.35495
33.661050116666665,88,87,401.2,401.5,-23.4,-23.3,9.38808,9.35495
33.67772936666667,88,87,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
33.694390166666665,88,88,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
33.71106411666667,88,88,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
33.72772521666667,88,88,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
33.74499005,88,88,401.3,401.6,-23.3,-23.3,9.350290000000001,9.357280000000001
33.76188113333333,88,88,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
33.778558833333335,88,88,401.4,401.7,-23.4,-23.3,9.392759999999999,9.35961
33.795222933333335,88,88,401.4,401.7,-23.3,-23.3,9.352619999999998,9.35961
33.8118866,88,88,401.4,401.7,-23.3,-23.3,9.352619999999998,9.35961
33.82855038333334,88,88,401.4,401.7,-23.4,-23.3,9.392759999999999,9.35961
33.8452234,88,88,401.4,401.7,-23.3,-23.3,9.352619999999998,9.35961
33.8635426,88,88,401.4,401.7,-23.3,-23.3,9.352619999999998,9.35961
33.88021031666666,88,88,401.4,401.8,-23.3,-23.3,9.352619999999998,9.36194
33.89688,88,88,401.4,401.8,-23.3,-23.3,9.352619999999998,9.36194
33.91439211666667,88,88,401.5,401.8,-23.3,-23.3,9.35495,9.36194
33.93165675,88,88,401.5,401.8,-23.3,-23.3,9.35495,9.36194
33.9485527,88,88,401.5,401.8,-23.3,-23.3,9.35495,9.36194
33.96524363333334,88,88,401.5,401.8,-23.3,-23.3,9.35495,9.36194
33.9826266,88,88,401.5,401.8,-23.3,-23.3,9.35495,9.36194
33.99998033333333,88,88,401.5,401.9,-23.3,-23.3,9.35495,9.364270000000001
34.01664721666667,88,88,401.6,401.9,-23.3,-23.3,9.357280000000001,9.364270000000001
34.03354898333333,88,88,401.6,401.9,-23.3,-23.3,9.357280000000001,9.364270000000001
34.05021876666667,88,88,401.6,401.9,-23.3,-23.3,9.357280000000001,9.364270000000001
34.067793683333335,88,88,401.6,401.9,-23.3,-23.3,9.357280000000001,9.364270000000001
34.08448981666667,88,88,401.6,401.9,-23.3,-23.3,9.357280000000001,9.364270000000001
34.10122065,88,88,401.6,401.9,-23.3,-23.3,9.357280000000001,9.364270000000001
34.11837711666667,88,88,401.7,402.0,-23.3,-23.3,9.35961,9.3666
34.13544,88,88,401.7,402.0,-23.3,-23.3,9.35961,9.3666
34.15213025,88,88,401.7,402.0,-23.3,-23.3,9.35961,9.3666
34.16924001666667,88,88,401.7,402.0,-23.3,-23.3,9.35961,9.3666
34.1857287,88,88,401.7,402.0,-23.3,-23.3,9.35961,9.3666
34.203548133333335,88,88,401.7,402.1,-23.3,-23.3,9.35961,9.36893
34.220216,88,88,401.8,402.1,-23.3,-23.3,9.36194,9.36893
34.23688615,89,88,401.8,402.1,-23.3,-23.3,9.36194,9.36893
34.25355211666667,89,88,401.8,402.1,-23.2,-23.3,9.32176,9.36893
34.271056683333335,89,88,401.8,402.1,-23.3,-23.3,9.36194,9.36893
34.28772561666667,89,88,401.8,402.1,-23.2,-23.3,9.32176,9.36893
34.30521821666667,89,88,401.8,402.1,-23.3,-23.3,9.36194,9.36893
34.32188515,89,88,401.9,402.2,-23.3,-23.3,9.364270000000001,9.37126
34.338930966666666,89,88,401.9,402.2,-23.2,-23.3,9.32408,9.37126
34.3555977,89,88,401.9,402.2,-23.3,-23.3,9.364270000000001,9.37126
34.37226476666667,89,89,401.9,402.2,-23.3,-23.3,9.364270000000001,9.37126
34.389982466666666,89,89,401.9,402.2,-23.3,-23.3,9.364270000000001,9.37126
34.406886533333335,89,89,401.9,402.2,-23.2,-23.3,9.32408,9.37126
34.42439148333334,89,89,402.0,402.3,-23.3,-23.3,9.3666,9.37359
34.44105653333333,89,89,402.0,402.3,-23.2,-23.3,9.3264,9.37359
34.45854625,89,89,402.0,402.3,-23.3,-23.3,9.3666,9.37359
34.47522206666667,89,89,402.0,402.3,-23.2,-23.3,9.3264,9.37359
34.49252885,89,89,402.0,402.3,-23.2,-23.2,9.3264,9.33336
34.50855671666667,89,89,402.0,402.4,-23.2,-23.3,9.3264,9.37592
34.526246416666666,89,89,402.1,402.4,-23.2,-23.2,9.328719999999999,9.335679999999998
34.54332111666667,89,89,402.1,402.4,-23.2,-23.3,9.328719999999999,9.37592
34.55998425,89,89,402.1,402.4,-23.2,-23.3,9.328719999999999,9.37592
34.57665456666667,89,89,402.1,402.4,-23.2,-23.3,9.328719999999999,9.37592
34.59354715,89,89,402.1,402.5,-23.2,-23.3,9.328719999999999,9.37825
34.6102175,89,89,402.2,402.5,-23.2,-23.3,9.33104,9.37825
34.62739445,89,89,402.2,402.5,-23.2,-23.3,9.33104,9.37825
34.64499255,89,89,402.2,402.5,-23.2,-23.2,9.33104,9.338
34.66188941666667,89,89,402.2,402.5,-23.2,-23.2,9.33104,9.338
34.6785591,89,89,402.2,402.5,-23.2,-23.3,9.33104,9.37825
34.695893866666665,89,89,402.3,402.6,-23.2,-23.3,9.33336,9.38058
34.71189033333333,89,89,402.3,402.6,-23.2,-23.2,9.33336,9.34032
34.72855656666667,89,89,402.3,402.6,-23.2,-23.2,9.33336,9.34032
34.74688256666666,89,89,402.3,402.6,-23.2,-23.3,9.33336,9.38058
34.76434541666667,89,89,402.3,402.6,-23.2,-23.3,9.33336,9.38058
34.781054266666665,89,89,402.3,402.7,-23.2,-23.3,9.33336,9.382909999999999
34.79812338333333,89,89,402.4,402.7,-23.2,-23.3,9.335679999999998,9.382909999999999
34.8152154,89,89,402.4,402.7,-23.2,-23.3,9.335679999999998,9.382909999999999
34.8318924,89,89,402.4,402.7,-23.2,-23.3,9.335679999999998,9.382909999999999
34.84856716666667,89,89,402.4,402.7,-23.1,-23.3,9.295440000000001,9.382909999999999
34.86522901666667,89,89,402.4,402.8,-23.1,-23.3,9.295440000000001,9.38524
34.88188913333333,90,89,402.5,402.8,-23.1,-23.3,9.29775,9.38524
34.898558,90,89,402.5,402.8,-23.2,-23.3,9.338,9.38524
34.91665401666666,90,89,402.5,402.8,-23.2,-23.3,9.338,9.38524
34.9335481,90,89,402.5,402.8,-23.1,-23.2,9.29775,9.344959999999999
34.95099726666667,90,89,402.5,402.9,-23.1,-23.2,9.29775,9.34728
34.96781395,90,89,402.6,402.9,-23.1,-23.3,9.300060000000002,9.38757
34.98501705,90,89,402.6,402.9,-23.1,-23.2,9.300060000000002,9.34728
35.00215781666667,90,89,402.6,402.9,-23.1,-23.3,9.300060000000002,9.38757
35.018812833333335,90,89,402.6,402.9,-23.1,-23.2,9.300060000000002,9.34728
35.03574643333333,90,89,402.6,402.9,-23.1,-23.3,9.300060000000002,9.38757
35.052401816666666,90,90,402.7,403.0,-23.1,-23.2,9.302370000000002,9.3496
35.06998595,90,90,402.7,403.0,-23.1,-23.2,9.302370000000002,9.3496
35.086882366666664,90,90,402.7,403.0,-23.1,-23.2,9.302370000000002,9.3496
35.103577083333334,90,90,402.7,403.0,-23.1,-23.2,9.302370000000002,9.3496
35.12104765,90,90,402.7,403.1,-23.1,-23.2,9.302370000000002,9.35192
35.138558583333335,90,90,402.8,403.1,-23.1,-23.2,9.304680000000001,9.35192
35.15561376666666,90,90,402.8,403.1,-23.1,-23.2,9.304680000000001,9.35192
35.172280666666666,90,90,402.8,403.1,-23.1,-23.2,9.304680000000001,9.35192
35.18905706666667,90,90,402.8,403.1,-23.1,-23.2,9.304680000000001,9.35192
35.20664968333334,90,90,402.8,403.2,-23.1,-23.2,9.304680000000001,9.354239999999999
35.2235509,90,90,402.9,403.2,-23.1,-23.2,9.306989999999999,9.354239999999999
35.24104783333333,90,90,402.9,403.2,-23.1,-23.2,9.306989999999999,9.354239999999999
35.25832365,90,90,402.9,403.2,-23.1,-23.2,9.306989999999999,9.354239999999999
35.27523133333333,90,90,402.9,403.2,-23.1,-23.2,9.306989999999999,9.354239999999999
35.29189005,90,90,403.0,403.3,-23.1,-23.2,9.3093,9.35656
35.3095862,90,90,403.0,403.3,-23.1,-23.2,9.3093,9.35656
35.32665078333333,90,90,403.0,403.3,-23.1,-23.2,9.3093,9.35656
35.343554616666665,90,90,403.0,403.3,-23.1,-23.2,9.3093,9.35656
35.360733366666665,90,90,403.0,403.4,-23.1,-23.2,9.3093,9.35888
35.377715583333334,90,90,403.1,403.4,-23.1,-23.2,9.31161,9.35888
35.395218783333334,90,90,403.1,403.4,-23.0,-23.2,9.271300000000002,9.35888
35.41189475,90,90,403.1,403.4,-23.0,-23.2,9.271300000000002,9.35888
35.428559283333335,90,90,403.1,403.4,-23.0,-23.2,9.271300000000002,9.35888
35.44522495,90,90,403.2,403.5,-23.1,-23.2,9.31392,9.361199999999998
35.462390383333336,90,90,403.2,403.5,-23.1,-23.2,9.31392,9.361199999999998
35.4785581,90,90,403.2,403.5,-23.0,-23.2,9.2736,9.361199999999998
35.49664928333333,90,90,403.2,403.5,-23.0,-23.2,9.2736,9.361199999999998
35.513552399999995,90,90,403.2,403.5,-23.1,-23.2,9.31392,9.361199999999998
35.5302362,90,90,403.3,403.6,-23.0,-23.2,9.2759,9.363520000000001
35.54688736666667,91,90,403.3,403.6,-23.0,-23.2,9.2759,9.363520000000001
35.564385433333335,91,90,399.5,399.8,-11.6,-11.7,4.6342,4.6776599999999995
35.58188815,91,90,400.0,400.3,-9.3,-9.9,3.7200000000000006,3.9629700000000003
35.59855971666667,91,90,399.8,400.2,-9.3,-9.9,3.7181400000000004,3.96198
35.61523268333333,91,90,399.7,400.1,-9.3,-9.8,3.71721,3.9209800000000006
35.63288115,91,90,399.6,400.0,-9.3,-9.8,3.7162800000000007,3.9200000000000004
35.6502231,91,90,399.5,399.9,-9.3,-9.8,3.7153500000000004,3.91902
35.666888099999994,91,90,399.5,399.8,-9.4,-9.8,3.7553,3.9180400000000004
35.684525533333336,91,90,399.4,399.8,-9.4,-9.8,3.75436,3.9180400000000004
35.70114743333333,91,90,399.3,399.7,-9.3,-9.8,3.71349,3.9170599999999998
35.71828575,91,90,399.3,399.7,-9.3,-9.8,3.71349,3.9170599999999998
35.73502523333333,91,90,399.2,399.6,-9.3,-9.8,3.7125600000000003,3.9160800000000004
35.7521616,91,91,399.2,399.6,-9.4,-9.8,3.75248,3.9160800000000004
35.769075183333335,91,91,399.1,399.5,-9.3,-9.8,3.7116300000000004,3.9151000000000002
35.785745166666665,91,91,399.1,399.5,-9.4,-9.8,3.7515400000000003,3.9151000000000002
35.80332321666667,91,91,399.1,399.5,-9.4,-9.8,3.7515400000000003,3.9151000000000002
35.820219349999995,91,91,399.0,399.4,-9.4,-9.8,3.7506000000000004,3.91412
35.83688761666667,91,91,399.0,399.4,-9.4,-9.8,3.7506000000000004,3.91412
35.85438336666667,91,91,399.0,399.4,-9.4,-9.8,3.7506000000000004,3.91412
35.8716588,91,91,398.9,399.3,-9.3,-9.8,3.70977,3.9131400000000003
35.88856586666667,91,91,398.9,399.3,-9.4,-9.8,3.74966,3.9131400000000003
35.90563161666667,91,91,398.9,399.3,-9.4,-9.8,3.74966,3.9131400000000003
35.922298633333334,91,91,398.9,399.3,-9.4,-9.8,3.74966,3.9131400000000003
35.93896541666666,91,91,398.9,399.2,-9.4,-9.7,3.74966,3.8722399999999997
35.95664931666666,91,91,398.8,399.2,-9.4,-9.8,3.74872,3.9121600000000005
35.973555733333335,91,91,398.8,399.2,-9.4,-9.8,3.74872,3.9121600000000005
35.99105875,91,91,398.8,399.2,-9.4,-9.8,3.74872,3.9121600000000005
36.007719083333335,91,91,398.8,399.2,-9.4,-9.8,3.74872,3.9121600000000005
36.02438278333334,91,91,398.7,399.1,-9.4,-9.8,3.74778,3.9111800000000003
36.04165785,91,91,398.7,399.1,-9.4,-9.8,3.74778,3.9111800000000003
36.058560416666666,91,91,398.7,399.1,-9.4,-9.8,3.74778,3.9111800000000003
36.07537845,91,91,398.7,399.1,-9.4,-9.8,3.74778,3.9111800000000003
36.09189741666667,91,91,398.7,399.1,-9.4,-9.7,3.74778,3.87127
36.10998428333333,91,91,398.7,399.1,-9.4,-9.7,3.74778,3.87127
36.12689041666666,91,91,398.7,399.0,-9.4,-9.7,3.74778,3.8703
36.14355185,91,91,398.7,399.0,-9.4,-9.8,3.74778,3.9102
36.161055700000006,91,91,398.6,399.0,-9.4,-9.8,3.74684,3.9102
36.17772333333333,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
36.1949939,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
36.211892383333335,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
36.22856628333333,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
36.2452271,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
36.26292706666666,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
36.278568283333335,91,91,398.6,399.0,-9.4,-9.8,3.74684,3.9102
36.29529181666667,91,91,398.6,398.9,-9.4,-9.8,3.74684,3.9092200000000004
36.31355366666667,91,91,398.6,398.9,-9.4,-9.8,3.74684,3.9092200000000004
36.33022015,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.34688796666666,91,91,398.5,398.9,-9.4,-9.8,3.7459000000000002,3.9092200000000004
36.36433723333334,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.38140404999999,91,91,398.5,398.9,-9.4,-9.8,3.7459000000000002,3.9092200000000004
36.3985645,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.41523203333333,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.43190033333333,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.448567483333335,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.46523606666666,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.48191616666667,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.499986766666666,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.5168904,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.53355703333333,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
36.5511559,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
36.567811866666666,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
36.5850081,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
36.6021442,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
36.61882081666666,91,91,398.5,398.9,-9.5,-9.8,3.78575,3.9092200000000004
36.63574986666667,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.65241698333333,91,91,398.5,398.8,-9.5,-9.7,3.78575,3.8683599999999996
36.6699884,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
36.68709505,91,91,398.5,398.8,-9.5,-9.7,3.78575,3.8683599999999996
36.7035582,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
36.72104783333334,91,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
36.73779335,91,91,398.5,398.8,-9.5,-9.7,3.78575,3.8683599999999996
36.7549878,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
36.7718973,91,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
36.78898178333333,92,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
36.80565255,92,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
36.82231553333333,92,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
36.838982533333336,92,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
36.85689688333333,92,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
36.87356265,92,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
36.89022966666666,92,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
36.90771441666667,92,91,398.5,398.8,-9.5,-9.7,3.78575,3.8683599999999996
36.92438271666666,92,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
36.94190018333333,92,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
36.9586454,92,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
36.976254833333336,92,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
36.99331946666667,92,91,398.4,398.8,-9.4,-9.8,3.74496,3.90824
37.010223966666665,92,91,398.5,398.8,-9.4,-9.8,3.7459000000000002,3.90824
37.0268912,92,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
37.04385736666666,92,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
37.06075538333333,92,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
37.07771808333333,92,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
37.09438308333333,92,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
37.111656466666666,92,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
37.128330016666666,92,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
37.14523606666666,92,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
37.16190211666667,92,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
