time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
32.3735027,89,88,401.1,401.4,-23.4,-23.4,9.38574,9.392759999999999
32.391054600000004,89,88,401.1,401.4,-23.4,-23.4,9.38574,9.392759999999999
32.4081235,89,88,401.1,401.4,-23.4,-23.4,9.38574,9.392759999999999
32.42516981666667,89,88,401.1,401.4,-23.4,-23.4,9.38574,9.392759999999999
32.442080716666666,89,88,401.2,401.4,-23.4,-23.4,9.38808,9.392759999999999
32.458928416666666,89,88,401.2,401.5,-23.4,-23.4,9.38808,9.3951
32.47623411666667,89,89,401.2,401.5,-23.4,-23.4,9.38808,9.3951
32.49349516666667,89,89,401.2,401.5,-23.4,-23.4,9.38808,9.3951
32.51016461666667,89,89,401.2,401.5,-23.4,-23.4,9.38808,9.3951
32.52702695,89,89,401.2,401.5,-23.4,-23.4,9.38808,9.3951
32.54349383333333,89,89,401.2,401.5,-23.4,-23.4,9.38808,9.3951
32.56016525,89,89,401.3,401.6,-23.4,-23.4,9.39042,9.397440000000001
32.577880283333336,89,89,401.3,401.6,-23.4,-23.4,9.39042,9.397440000000001
32.59454253333333,89,89,401.3,401.6,-23.4,-23.4,9.39042,9.397440000000001
32.61183776666667,89,89,401.3,401.6,-23.4,-23.4,9.39042,9.397440000000001
32.62897243333333,89,89,401.3,401.6,-23.4,-23.4,9.39042,9.397440000000001
32.64621746666666,89,89,401.3,401.6,-23.4,-23.4,9.39042,9.397440000000001
32.66287676666666,89,89,401.4,401.6,-23.4,-23.4,9.392759999999999,9.397440000000001
32.6795454,89,89,401.4,401.7,-23.4,-23.4,9.392759999999999,9.399779999999998
32.69683141666667,89,89,401.4,401.7,-23.4,-23.4,9.392759999999999,9.399779999999998
32.7135003,89,89,401.4,401.7,-23.4,-23.4,9.392759999999999,9.399779999999998
32.7312189,89,89,401.4,401.7,-23.4,-23.4,9.392759999999999,9.399779999999998
32.747885000000004,89,89,401.4,401.7,-23.4,-23.4,9.392759999999999,9.399779999999998
32.76517723333333,89,89,401.4,401.7,-23.4,-23.4,9.392759999999999,9.399779999999998
32.78208733333334,89,89,401.5,401.8,-23.4,-23.4,9.3951,9.402119999999998
32.79875473333333,89,89,401.5,401.8,-23.4,-23.4,9.3951,9.402119999999998
32.816457566666664,89,89,401.5,401.8,-23.4,-23.4,9.3951,9.402119999999998
32.833637483333334,89,89,401.5,401.8,-23.3,-23.4,9.35495,9.402119999999998
32.85046558333333,89,89,401.5,401.8,-23.3,-23.4,9.35495,9.402119999999998
32.8677941,89,89,401.5,401.8,-23.3,-23.4,9.35495,9.402119999999998
32.88442065,89,89,401.6,401.8,-23.3,-23.4,9.357280000000001,9.402119999999998
32.90152546666666,89,89,401.6,401.9,-23.4,-23.4,9.397440000000001,9.404459999999998
32.918194183333334,89,89,401.6,401.9,-23.3,-23.4,9.357280000000001,9.404459999999998
32.9351797,89,89,401.6,401.9,-23.3,-23.4,9.357280000000001,9.404459999999998
32.95208426666667,90,89,401.6,401.9,-23.3,-23.4,9.357280000000001,9.404459999999998
32.9687526,90,89,401.6,401.9,-23.3,-23.4,9.357280000000001,9.404459999999998
32.98621621666667,90,89,401.7,401.9,-23.3,-23.4,9.35961,9.404459999999998
33.002885,90,89,401.7,402.0,-23.3,-23.4,9.35961,9.406799999999999
33.020170883333336,90,89,401.7,402.0,-23.3,-23.4,9.35961,9.406799999999999
33.03729575,90,89,401.7,402.0,-23.3,-23.4,9.35961,9.406799999999999
33.054548583333336,90,89,401.7,402.0,-23.3,-23.4,9.35961,9.406799999999999
33.07121605,90,89,401.7,402.0,-23.3,-23.4,9.35961,9.406799999999999
33.088504,90,89,401.8,402.0,-23.3,-23.4,9.36194,9.406799999999999
33.105173433333334,90,89,401.8,402.1,-23.3,-23.4,9.36194,9.409139999999999
33.12184186666667,90,89,401.8,402.1,-23.3,-23.4,9.36194,9.409139999999999
33.13887093333334,90,90,401.8,402.1,-23.3,-23.4,9.36194,9.409139999999999
33.1555378,90,90,401.8,402.1,-23.3,-23.4,9.36194,9.409139999999999
33.17287995,90,90,401.8,402.1,-23.3,-23.4,9.36194,9.409139999999999
33.19016976666666,90,90,401.9,402.1,-23.3,-23.4,9.364270000000001,9.409139999999999
33.20682865,90,90,401.9,402.2,-23.3,-23.4,9.364270000000001,9.41148
33.2245513,90,90,401.9,402.2,-23.3,-23.4,9.364270000000001,9.41148
33.24146355,90,90,401.9,402.2,-23.3,-23.4,9.364270000000001,9.41148
33.25874938333333,90,90,401.9,402.2,-23.3,-23.4,9.364270000000001,9.41148
33.27541683333333,90,90,401.9,402.2,-23.3,-23.4,9.364270000000001,9.41148
33.292908383333334,90,90,402.0,402.3,-23.3,-23.4,9.3666,9.41382
33.31016291666666,90,90,402.0,402.3,-23.3,-23.4,9.3666,9.41382
33.32683625,90,90,402.0,402.3,-23.3,-23.4,9.3666,9.41382
33.3439612,90,90,402.0,402.3,-23.3,-23.3,9.3666,9.37359
33.361218683333334,90,90,402.0,402.3,-23.2,-23.4,9.3264,9.41382
33.37787926666667,90,90,402.0,402.3,-23.3,-23.3,9.3666,9.37359
33.395425833333334,90,90,402.1,402.4,-23.2,-23.4,9.328719999999999,9.416159999999998
33.4122987,90,90,402.1,402.4,-23.2,-23.3,9.328719999999999,9.37592
33.42955491666667,90,90,402.1,402.4,-23.3,-23.4,9.36893,9.416159999999998
33.446219316666664,90,90,402.1,402.4,-23.2,-23.4,9.328719999999999,9.416159999999998
33.463496383333336,90,90,402.1,402.4,-23.2,-23.3,9.328719999999999,9.37592
33.48017055,90,90,402.2,402.4,-23.2,-23.3,9.33104,9.37592
33.49788635,90,90,402.2,402.5,-23.2,-23.3,9.33104,9.37825
33.51454685,90,90,402.2,402.5,-23.2,-23.3,9.33104,9.37825
33.532084266666665,90,90,402.2,402.5,-23.2,-23.3,9.33104,9.37825
33.5488986,90,90,402.2,402.5,-23.2,-23.3,9.33104,9.37825
33.565422733333335,90,90,402.3,402.5,-23.2,-23.3,9.33336,9.37825
33.58288793333333,90,90,402.3,402.6,-23.2,-23.3,9.33336,9.38058
33.5997997,91,90,402.3,402.6,-23.2,-23.3,9.33336,9.38058
33.616833783333334,91,90,398.7,399.3,-2.0,-3.5,0.7974,1.3975499999999998
33.633752433333335,91,90,399.2,399.5,-9.3,-9.8,3.7125600000000003,3.9151000000000002
33.651050966666666,91,90,399.0,399.4,-9.3,-9.9,3.7107,3.95406
33.66771721666667,91,90,399.0,399.3,-9.3,-9.8,3.7107,3.9131400000000003
33.68479611666667,91,90,398.9,399.2,-9.3,-9.8,3.70977,3.9121600000000005
33.701500100000004,91,90,398.8,399.1,-9.4,-9.8,3.74872,3.9111800000000003
33.718506133333335,91,90,398.7,399.1,-9.3,-9.8,3.7079100000000005,3.9111800000000003
33.73542081666667,91,90,398.6,399.0,-9.4,-9.8,3.74684,3.9102
33.75209363333333,91,90,398.6,398.9,-9.4,-9.8,3.74684,3.9092200000000004
33.76955485,91,90,398.5,398.9,-9.4,-9.8,3.7459000000000002,3.9092200000000004
33.786447566666666,91,90,398.5,398.9,-9.4,-9.8,3.7459000000000002,3.9092200000000004
33.80350181666667,91,90,398.4,398.8,-9.4,-9.8,3.74496,3.90824
33.82063475,91,90,398.4,398.8,-9.4,-9.8,3.74496,3.90824
33.837701100000004,91,90,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
33.854554433333334,91,91,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
33.87209131666667,91,91,398.3,398.7,-9.3,-9.8,3.7041900000000005,3.9072600000000004
33.88888661666667,91,91,398.3,398.6,-9.4,-9.7,3.7440200000000003,3.86642
33.90621745,91,91,398.2,398.6,-9.4,-9.7,3.74308,3.86642
33.92349626666667,91,91,398.2,398.6,-9.4,-9.8,3.74308,3.9062800000000006
33.94016951666667,91,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
33.957888616666665,91,91,398.2,398.5,-9.4,-9.8,3.74308,3.9053
33.97480471666667,91,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
33.99183555,91,91,398.1,398.5,-9.4,-9.8,3.7421400000000005,3.9053
34.00875431666667,91,91,398.1,398.5,-9.4,-9.7,3.7421400000000005,3.8654499999999996
34.0254214,91,91,398.1,398.4,-9.4,-9.7,3.7421400000000005,3.8644799999999995
34.042093566666665,91,91,398.1,398.4,-9.4,-9.8,3.7421400000000005,3.9043200000000002
34.05957576666667,91,91,398.0,398.4,-9.4,-9.7,3.7412,3.8644799999999995
34.0768393,91,91,398.0,398.4,-9.4,-9.8,3.7412,3.9043200000000002
34.09350298333333,91,91,398.0,398.4,-9.4,-9.8,3.7412,3.9043200000000002
34.11105125,91,91,398.0,398.4,-9.4,-9.8,3.7412,3.9043200000000002
34.127884550000005,91,91,398.0,398.3,-9.4,-9.7,3.7412,3.8635099999999998
34.1451729,91,91,398.0,398.3,-9.4,-9.7,3.7412,3.8635099999999998
34.16231135,91,91,398.0,398.3,-9.4,-9.7,3.7412,3.8635099999999998
34.17897858333333,91,91,397.9,398.3,-9.4,-9.8,3.7402599999999997,3.9033400000000005
34.19622105,91,91,397.9,398.3,-9.4,-9.8,3.7402599999999997,3.9033400000000005
34.21288633333333,91,91,397.9,398.3,-9.4,-9.7,3.7402599999999997,3.8635099999999998
34.230167,91,91,397.9,398.3,-9.4,-9.8,3.7402599999999997,3.9033400000000005
34.24683945,91,91,397.9,398.2,-9.4,-9.7,3.7402599999999997,3.8625399999999996
34.26350083333333,91,91,397.9,398.2,-9.4,-9.7,3.7402599999999997,3.8625399999999996
34.28126338333333,91,91,397.9,398.2,-9.4,-9.7,3.7402599999999997,3.8625399999999996
34.29849883333333,91,91,397.9,398.2,-9.4,-9.7,3.7402599999999997,3.8625399999999996
34.315426566666666,91,91,397.9,398.2,-9.4,-9.7,3.7402599999999997,3.8625399999999996
34.33288423333333,91,91,397.9,398.2,-9.4,-9.7,3.7402599999999997,3.8625399999999996
34.34981258333333,91,91,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
34.36683758333333,91,91,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
34.3836417,91,91,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
34.4010246,91,91,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
34.4177194,91,91,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
34.43447126666667,91,91,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
34.45147936666667,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.468164566666665,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.4854251,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.50289038333333,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.51955815,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.536223416666665,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.55288651666667,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.56974366666667,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.58622273333334,91,91,397.8,398.1,-9.5,-9.7,3.7791,3.86157
34.603497716666666,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.62016921666667,91,91,397.8,398.1,-9.4,-9.7,3.73932,3.86157
34.63730781666667,91,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.65455776666667,91,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.67121938333333,91,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.68890255,91,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.70556951666667,91,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.722892333333334,91,91,397.7,398.1,-9.5,-9.7,3.77815,3.86157
34.739780966666665,91,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.75683116666667,91,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.7735016,91,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.79122266666667,91,91,397.7,398.1,-9.5,-9.7,3.77815,3.86157
34.80814616666667,91,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.825419366666665,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.842809333333335,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.85957476666667,92,91,397.7,398.1,-9.5,-9.7,3.77815,3.86157
34.876835,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.894556216666665,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.91122203333333,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.92876243333333,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.94564736666666,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.96231203333333,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.978994433333334,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
34.995655033333335,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.01231243333333,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.02897915,92,91,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.04622393333334,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.063504216666665,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.08026433333333,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.096832383333336,92,91,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.11350395,92,91,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.131221966666665,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.14789208333333,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.16455668333334,92,91,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.181842733333326,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.19875915,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.215429216666664,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.23314766666667,92,91,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.25016718333333,92,91,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.2668335,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.284010333333335,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.3010204,92,91,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.31782591666667,92,92,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.33491196666667,92,92,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.35157711666666,92,92,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.36876123333334,92,92,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.386225483333334,92,92,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.402889849999994,92,92,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.4195631,92,92,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.43683853333333,92,92,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.45350808333333,92,92,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.47064878333334,92,92,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.48770293333333,92,92,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.5045583,92,92,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.52184556666667,92,92,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.53876496666667,92,92,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.55558555,92,92,397.7,398.1,-9.4,-9.7,3.7383800000000003,3.86157
35.57225255,92,92,397.7,398.1,-9.5,-9.7,3.77815,3.86157
35.588919483333335,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.60558648333333,92,92,397.8,398.1,-9.4,-9.7,3.73932,3.86157
35.62289293333333,92,92,397.8,398.1,-9.4,-9.7,3.73932,3.86157
35.63955995,92,92,397.8,398.1,-9.4,-9.7,3.73932,3.86157
35.65622395,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.67350771666667,92,92,397.8,398.1,-9.4,-9.7,3.73932,3.86157
35.69017126666667,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.70789896666667,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.724556916666664,92,92,397.8,398.1,-9.4,-9.7,3.73932,3.86157
35.74183303333333,92,92,397.8,398.1,-9.4,-9.7,3.73932,3.86157
35.758760566666666,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.77543008333333,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.79291643333333,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.81016835,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.826833283333336,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.84350595,92,92,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
35.8601721,92,92,397.8,398.1,-9.5,-9.7,3.7791,3.86157
35.87706033333333,92,92,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
35.8945608,92,92,397.8,398.1,-9.4,-9.7,3.73932,3.86157
35.91122956666667,92,92,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
35.927896366666666,92,92,397.8,398.2,-9.5,-9.7,3.7791,3.8625399999999996
35.94565506666667,92,92,397.8,398.2,-9.5,-9.7,3.7791,3.8625399999999996
35.962322033333336,92,92,397.8,398.2,-9.5,-9.7,3.7791,3.8625399999999996
35.9795605,92,92,397.8,398.2,-9.4,-9.7,3.73932,3.8625399999999996
35.99622766666667,92,92,397.8,398.2,-9.5,-9.7,3.7791,3.8625399999999996
36.013502,92,92,397.8,398.2,-9.5,-9.7,3.7791,3.8625399999999996
36.03034993333333,92,92,397.8,398.2,-9.5,-9.7,3.7791,3.8625399999999996
36.04683358333334,92,92,397.8,398.2,-9.5,-9.6,3.7791,3.82272
36.0645667,92,92,397.8,398.2,-9.5,-9.7,3.7791,3.8625399999999996
36.08123245,92,92,397.8,398.2,-9.5,-9.7,3.7791,3.8625399999999996
36.09876225,92,92,397.8,398.2,-9.5,-9.7,3.7791,3.8625399999999996
36.11543473333333,92,92,397.9,398.2,-9.5,-9.2,3.7800499999999997,3.6634399999999996
36.13210245,92,92,397.9,398.2,-9.5,-9.7,3.7800499999999997,3.8625399999999996
36.14956183333333,92,92,397.9,398.2,-9.5,-9.7,3.7800499999999997,3.8625399999999996
36.16648970000001,92,92,397.9,398.2,-9.4,-9.7,3.7402599999999997,3.8625399999999996
36.18350771666667,92,92,397.9,398.2,-9.5,-9.7,3.7800499999999997,3.8625399999999996
36.20017433333333,92,92,397.9,398.2,-9.4,-9.7,3.7402599999999997,3.8625399999999996
36.21683671666667,92,92,397.9,398.2,-9.5,-9.7,3.7800499999999997,3.8625399999999996
36.23350515,92,92,397.9,398.2,-9.4,-9.7,3.7402599999999997,3.8625399999999996
36.25017503333333,92,92,397.9,398.2,-9.5,-9.7,3.7800499999999997,3.8625399999999996
36.26777545,92,92,397.9,398.2,-9.5,-9.7,3.7800499999999997,3.8625399999999996
36.28459308333333,92,92,397.9,398.2,-9.5,-9.7,3.7800499999999997,3.8625399999999996
36.30183751666667,92,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.31881811666666,92,92,397.9,398.3,-9.4,-9.7,3.7402599999999997,3.8635099999999998
36.33545563333333,92,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.35289881666667,92,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.37017508333333,92,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.38683825,92,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.40399658333333,92,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.42122606666666,93,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.43790168333333,93,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.45517928333334,93,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.47226986666666,93,92,397.9,398.3,-9.5,-9.7,3.7800499999999997,3.8635099999999998
36.488936800000005,93,92,398.0,398.3,-9.5,-9.7,3.781,3.8635099999999998
36.50560421666667,93,92,398.0,398.3,-9.5,-9.7,3.781,3.8635099999999998
36.52289716666667,93,92,398.0,398.3,-9.5,-9.7,3.781,3.8635099999999998
36.53956178333333,93,92,398.0,398.3,-9.5,-9.7,3.781,3.8635099999999998
36.556837083333335,93,92,398.0,398.3,-9.4,-9.6,3.7412,3.82368
36.57456685,93,92,398.0,398.3,-9.5,-9.7,3.781,3.8635099999999998
36.59151125,93,92,398.0,398.3,-9.5,-9.7,3.781,3.8635099999999998
36.60877188333333,93,92,398.0,398.3,-9.4,-9.7,3.7412,3.8635099999999998
36.62543288333334,93,92,398.0,398.3,-9.5,-9.7,3.781,3.8635099999999998
36.642895800000005,93,92,398.0,398.4,-9.5,-9.6,3.781,3.8246399999999996
36.66017238333333,93,92,398.0,398.4,-9.4,-9.7,3.7412,3.8644799999999995
36.67726029999999,93,92,398.0,398.4,-9.4,-9.7,3.7412,3.8644799999999995
36.69456936666667,93,92,398.0,398.4,-9.5,-9.7,3.781,3.8644799999999995
36.71183825,93,92,398.0,398.4,-9.5,-9.7,3.781,3.8644799999999995
36.72876381666666,93,92,398.0,398.4,-9.4,-9.7,3.7412,3.8644799999999995
36.74568073333334,93,92,398.0,398.4,-9.5,-9.7,3.781,3.8644799999999995
36.762897566666666,93,92,398.0,398.4,-9.5,-9.7,3.781,3.8644799999999995
36.77956648333333,93,92,398.0,398.4,-9.4,-9.7,3.7412,3.8644799999999995
36.79683595,93,92,398.0,398.4,-9.5,-9.7,3.781,3.8644799999999995
36.81350853333333,93,92,398.0,398.4,-9.4,-9.7,3.7412,3.8644799999999995
36.83101045,93,92,398.1,398.4,-9.4,-9.7,3.7421400000000005,3.8644799999999995
36.8478994,93,92,398.1,398.4,-9.5,-9.7,3.78195,3.8644799999999995
36.86518498333333,93,92,398.1,398.4,-9.4,-9.7,3.7421400000000005,3.8644799999999995
36.88210556666667,93,92,398.1,398.4,-9.5,-9.7,3.78195,3.8644799999999995
36.89877263333333,93,92,398.1,398.4,-9.5,-9.7,3.78195,3.8644799999999995
36.91622955,93,93,398.1,398.4,-9.5,-9.7,3.78195,3.8644799999999995
36.933508583333335,93,93,398.1,398.5,-9.5,-9.7,3.78195,3.8654499999999996
36.95017271666666,93,93,398.1,398.5,-9.5,-9.7,3.78195,3.8654499999999996
36.966842666666665,93,93,398.1,398.5,-9.5,-9.7,3.78195,3.8654499999999996
36.9843401,93,93,398.1,398.5,-9.5,-9.7,3.78195,3.8654499999999996
37.00109356666667,93,93,398.1,398.5,-9.4,-9.7,3.7421400000000005,3.8654499999999996
37.01774138333333,93,93,398.1,398.5,-9.4,-9.7,3.7421400000000005,3.8654499999999996
37.0352107,93,93,398.1,398.5,-9.4,-9.7,3.7421400000000005,3.8654499999999996
37.05217471666667,93,93,398.1,398.5,-9.4,-9.7,3.7421400000000005,3.8654499999999996
37.06884018333333,93,93,398.1,398.5,-9.5,-9.7,3.78195,3.8654499999999996
37.08623071666666,93,93,398.1,398.5,-9.5,-9.7,3.78195,3.8654499999999996
37.10289943333333,93,93,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
37.1195646,93,93,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
37.13623618333334,93,93,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
37.15350853333334,93,93,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
37.17066595,93,93,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
37.187725633333336,93,93,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
37.20456611666667,93,93,398.2,398.5,-9.5,-9.7,3.7829,3.8654499999999996
37.221851533333336,93,93,398.2,398.6,-9.5,-9.7,3.7829,3.86642
37.2389505,93,93,398.2,398.6,-9.4,-9.7,3.74308,3.86642
37.256234250000006,93,93,398.2,398.6,-9.4,-9.7,3.74308,3.86642
37.27290151666666,93,93,398.2,398.6,-9.5,-9.7,3.7829,3.86642
37.29016888333333,93,93,398.2,398.6,-9.4,-9.6,3.74308,3.8265599999999997
37.30684361666667,93,93,398.2,398.6,-9.5,-9.7,3.7829,3.86642
37.32456643333333,93,93,398.2,398.6,-9.4,-9.7,3.74308,3.86642
37.34184483333333,93,93,398.2,398.6,-9.4,-9.7,3.74308,3.86642
37.358773283333335,93,93,398.2,398.6,-9.5,-9.7,3.7829,3.86642
37.37625128333333,93,93,398.3,398.6,-9.4,-9.7,3.7440200000000003,3.86642
37.39351121666667,93,93,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
37.41017403333333,93,93,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
37.42774761666666,93,93,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
37.444568483333335,93,93,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
37.461234233333336,93,93,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
37.47790646666666,93,93,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
37.49517943333333,93,93,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
37.51210098333333,93,93,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
37.52900225,93,93,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
37.54566895,93,93,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
37.5629057,93,93,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
37.58017843333333,93,93,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
37.5968384,93,93,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
37.614434933333335,93,93,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
37.63123708333333,93,93,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
37.647899,93,93,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
